instance,M=05,N=05,M=05,N=10,M=05,N=15,M=10,N=05,M=10,N=10,M=10,N=15,M=15,N=05,M=15,N=10,M=15,N=15,M=20,N=05,M=20,N=10,M=20,N=15,M=30,N=05,M=30,N=10,M=30,N=15,M=40,N=05,M=40,N=10,M=40,N=15,M=50,N=05,M=50,N=10,instance,M=05,N=05,M=05,N=10,M=05,N=15,M=10,N=05,M=10,N=10,M=10,N=15,M=15,N=05,M=15,N=10,M=15,N=15,M=20,N=05,M=20,N=10,M=20,N=15,M=30,N=05,M=30,N=10,M=30,N=15,M=40,N=05,M=40,N=10,M=40,N=15,M=50,N=05,M=50,N=10,M=50,N=15
bqp50-6.mc,3693.000000,52,3693.000000,69,3693.000000,93,3693.000000,91,3693.000000,139,3693.000000,194,3693.000000,123,3693.000000,205,3693.000000,306,3693.000000,177,3693.000000,292,3693.000000,372,3693.000000,269,3693.000000,407,3693.000000,553,3693.000000,337,3693.000000,575,3693.000000,740,3693.000000,468,3693.000000,687,bqp50-6.mc,3693.000000,52,3693.000000,69,3693.000000,93,3693.000000,91,3693.000000,139,3693.000000,194,3693.000000,123,3693.000000,205,3693.000000,306,3693.000000,177,3693.000000,292,3693.000000,372,3693.000000,269,3693.000000,407,3693.000000,553,3693.000000,337,3693.000000,575,3693.000000,740,3693.000000,468,3693.000000,687,3693.000000,951
bqp50-7.mc,4520.000000,49,4520.000000,75,4520.000000,88,4520.000000,80,4520.000000,151,4520.000000,195,4520.000000,126,4520.000000,199,4520.000000,276,4520.000000,171,4520.000000,271,4520.000000,375,4520.000000,241,4520.000000,421,4520.000000,577,4520.000000,338,4520.000000,566,4520.000000,756,4520.000000,425,4520.000000,723,bqp50-7.mc,4520.000000,49,4520.000000,75,4520.000000,88,4520.000000,80,4520.000000,151,4520.000000,195,4520.000000,126,4520.000000,199,4520.000000,276,4520.000000,171,4520.000000,271,4520.000000,375,4520.000000,241,4520.000000,421,4520.000000,577,4520.000000,338,4520.000000,566,4520.000000,756,4520.000000,425,4520.000000,723,4520.000000,987
bqp50-8.mc,4216.000000,44,4216.000000,77,4216.000000,98,4216.000000,86,4216.000000,136,4216.000000,189,4216.000000,140,4216.000000,218,4216.000000,279,4216.000000,184,4216.000000,285,4216.000000,377,4216.000000,276,4216.000000,429,4216.000000,569,4216.000000,339,4216.000000,562,4216.000000,756,4216.000000,447,4216.000000,686,bqp50-8.mc,4216.000000,44,4216.000000,77,4216.000000,98,4216.000000,86,4216.000000,136,4216.000000,189,4216.000000,140,4216.000000,218,4216.000000,279,4216.000000,184,4216.000000,285,4216.000000,377,4216.000000,276,4216.000000,429,4216.000000,569,4216.000000,339,4216.000000,562,4216.000000,756,4216.000000,447,4216.000000,686,4216.000000,960
bqp50-9.mc,3780.000000,51,3780.000000,65,3780.000000,106,3780.000000,110,3780.000000,140,3780.000000,216,3780.000000,159,3780.000000,263,3780.000000,352,3780.000000,202,3780.000000,352,3780.000000,432,3780.000000,310,3780.000000,534,3780.000000,660,3780.000000,429,3780.000000,670,3780.000000,919,3780.000000,505,3780.000000,798,bqp50-9.mc,3780.000000,51,3780.000000,65,3780.000000,106,3780.000000,110,3780.000000,140,3780.000000,216,3780.000000,159,3780.000000,263,3780.000000,352,3780.000000,202,3780.000000,352,3780.000000,432,3780.000000,310,3780.000000,534,3780.000000,660,3780.000000,429,3780.000000,670,3780.000000,919,3780.000000,505,3780.000000,798,3780.000000,1154
g05_100.0.mc,1430.000000,50,1430.000000,92,1430.000000,108,1430.000000,121,1430.000000,204,1430.000000,258,1430.000000,176,1430.000000,314,1430.000000,352,1430.000000,202,1430.000000,376,1430.000000,478,1430.000000,336,1430.000000,592,1430.000000,722,1430.000000,467,1430.000000,722,1430.000000,972,1430.000000,621,1430.000000,963,g05_100.0.mc,1430.000000,50,1430.000000,92,1430.000000,108,1430.000000,121,1430.000000,204,1430.000000,258,1430.000000,176,1430.000000,314,1430.000000,352,1430.000000,202,1430.000000,376,1430.000000,478,1430.000000,336,1430.000000,592,1430.000000,722,1430.000000,467,1430.000000,722,1430.000000,972,1430.000000,621,1430.000000,963,1430.000000,1214
g05_100.1.mc,1424.000000,57,1424.000000,82,1425.000000,131,1425.000000,113,1425.000000,201,1425.000000,248,1425.000000,161,1425.000000,278,1425.000000,421,1425.000000,235,1425.000000,367,1425.000000,550,1425.000000,338,1425.000000,567,1425.000000,817,1425.000000,482,1425.000000,757,1425.000000,1063,1425.000000,551,1425.000000,1044,g05_100.1.mc,1424.000000,57,1424.000000,82,1425.000000,131,1425.000000,113,1425.000000,201,1425.000000,248,1425.000000,161,1425.000000,278,1425.000000,421,1425.000000,235,1425.000000,367,1425.000000,550,1425.000000,338,1425.000000,567,1425.000000,817,1425.000000,482,1425.000000,757,1425.000000,1063,1425.000000,551,1425.000000,1044,1425.000000,1343
g05_100.2.mc,1432.000000,57,1432.000000,69,1432.000000,117,1432.000000,114,1432.000000,154,1432.000000,267,1432.000000,176,1432.000000,251,1432.000000,352,1432.000000,232,1432.000000,349,1432.000000,432,1432.000000,346,1432.000000,492,1432.000000,648,1432.000000,468,1432.000000,703,1432.000000,871,1432.000000,580,1432.000000,876,g05_100.2.mc,1432.000000,57,1432.000000,69,1432.000000,117,1432.000000,114,1432.000000,154,1432.000000,267,1432.000000,176,1432.000000,251,1432.000000,352,1432.000000,232,1432.000000,349,1432.000000,432,1432.000000,346,1432.000000,492,1432.000000,648,1432.000000,468,1432.000000,703,1432.000000,871,1432.000000,580,1432.000000,876,1432.000000,1111
g05_100.3.mc,1424.000000,68,1424.000000,105,1424.000000,145,1424.000000,140,1424.000000,224,1424.000000,289,1424.000000,183,1424.000000,341,1424.000000,387,1424.000000,280,1424.000000,476,1424.000000,721,1424.000000,409,1424.000000,652,1424.000000,905,1424.000000,515,1424.000000,864,1424.000000,1144,1424.000000,679,1424.000000,1025,g05_100.3.mc,1424.000000,68,1424.000000,105,1424.000000,145,1424.000000,140,1424.000000,224,1424.000000,289,1424.000000,183,1424.000000,341,1424.000000,387,1424.000000,280,1424.000000,476,1424.000000,721,1424.000000,409,1424.000000,652,1424.000000,905,1424.000000,515,1424.000000,864,1424.000000,1144,1424.000000,679,1424.000000,1025,1424.000000,1535
g05_100.4.mc,1440.000000,67,1440.000000,106,1440.000000,149,1440.000000,116,1440.000000,192,1440.000000,238,1440.000000,190,1440.000000,291,1440.000000,484,1440.000000,268,1440.000000,402,1440.000000,494,1440.000000,361,1440.000000,603,1440.000000,844,1440.000000,479,1440.000000,786,1440.000000,1061,1440.000000,653,1440.000000,995,g05_100.4.mc,1440.000000,67,1440.000000,106,1440.000000,149,1440.000000,116,1440.000000,192,1440.000000,238,1440.000000,190,1440.000000,291,1440.000000,484,1440.000000,268,1440.000000,402,1440.000000,494,1440.000000,361,1440.000000,603,1440.000000,844,1440.000000,479,1440.000000,786,1440.000000,1061,1440.000000,653,1440.000000,995,1440.000000,1340
g05_100.5.mc,1436.000000,49,1436.000000,96,1436.000000,106,1436.000000,110,1436.000000,173,1436.000000,289,1436.000000,164,1436.000000,283,1436.000000,371,1436.000000,240,1436.000000,385,1436.000000,513,1436.000000,322,1436.000000,562,1436.000000,758,1436.000000,434,1436.000000,771,1436.000000,1004,1436.000000,583,1436.000000,860,g05_100.5.mc,1436.000000,49,1436.000000,96,1436.000000,106,1436.000000,110,1436.000000,173,1436.000000,289,1436.000000,164,1436.000000,283,1436.000000,371,1436.000000,240,1436.000000,385,1436.000000,513,1436.000000,322,1436.000000,562,1436.000000,758,1436.000000,434,1436.000000,771,1436.000000,1004,1436.000000,583,1436.000000,860,1436.000000,1318
g05_100.6.mc,1434.000000,52,1434.000000,99,1434.000000,112,1434.000000,118,1434.000000,187,1434.000000,243,1434.000000,152,1434.000000,237,1434.000000,341,1434.000000,220,1434.000000,359,1434.000000,432,1434.000000,310,1434.000000,492,1434.000000,664,1434.000000,453,1434.000000,651,1434.000000,868,1434.000000,545,1434.000000,856,g05_100.6.mc,1434.000000,52,1434.000000,99,1434.000000,112,1434.000000,118,1434.000000,187,1434.000000,243,1434.000000,152,1434.000000,237,1434.000000,341,1434.000000,220,1434.000000,359,1434.000000,432,1434.000000,310,1434.000000,492,1434.000000,664,1434.000000,453,1434.000000,651,1434.000000,868,1434.000000,545,1434.000000,856,1434.000000,1168
g05_100.7.mc,1431.000000,59,1431.000000,75,1431.000000,110,1431.000000,113,1431.000000,162,1431.000000,268,1431.000000,168,1431.000000,275,1431.000000,360,1431.000000,209,1431.000000,339,1431.000000,496,1431.000000,348,1431.000000,620,1431.000000,794,1431.000000,465,1431.000000,752,1431.000000,1146,1431.000000,608,1431.000000,901,g05_100.7.mc,1431.000000,59,1431.000000,75,1431.000000,110,1431.000000,113,1431.000000,162,1431.000000,268,1431.000000,168,1431.000000,275,1431.000000,360,1431.000000,209,1431.000000,339,1431.000000,496,1431.000000,348,1431.000000,620,1431.000000,794,1431.000000,465,1431.000000,752,1431.000000,1146,1431.000000,608,1431.000000,901,1431.000000,1201
g05_100.8.mc,1432.000000,52,1432.000000,97,1432.000000,153,1432.000000,127,1431.000000,174,1432.000000,278,1432.000000,202,1431.000000,282,1432.000000,469,1432.000000,236,1432.000000,358,1432.000000,569,1431.000000,368,1432.000000,576,1432.000000,813,1432.000000,510,1432.000000,767,1432.000000,1030,1432.000000,653,1432.000000,1071,g05_100.8.mc,1432.000000,52,1432.000000,97,1432.000000,153,1432.000000,127,1431.000000,174,1432.000000,278,1432.000000,202,1431.000000,282,1432.000000,469,1432.000000,236,1432.000000,358,1432.000000,569,1431.000000,368,1432.000000,576,1432.000000,813,1432.000000,510,1432.000000,767,1432.000000,1030,1432.000000,653,1432.000000,1071,1432.000000,1475
g05_100.9.mc,1430.000000,56,1430.000000,90,1430.000000,111,1430.000000,119,1430.000000,223,1430.000000,278,1430.000000,184,1430.000000,272,1430.000000,344,1430.000000,249,1430.000000,370,1430.000000,463,1430.000000,379,1430.000000,540,1430.000000,803,1430.000000,516,1430.000000,709,1430.000000,1019,1430.000000,594,1430.000000,935,g05_100.9.mc,1430.000000,56,1430.000000,90,1430.000000,111,1430.000000,119,1430.000000,223,1430.000000,278,1430.000000,184,1430.000000,272,1430.000000,344,1430.000000,249,1430.000000,370,1430.000000,463,1430.000000,379,1430.000000,540,1430.000000,803,1430.000000,516,1430.000000,709,1430.000000,1019,1430.000000,594,1430.000000,935,1430.000000,1206
g05_60.0.mc,536.000000,43,536.000000,78,536.000000,111,536.000000,108,536.000000,155,536.000000,214,536.000000,150,536.000000,221,536.000000,313,536.000000,174,536.000000,316,536.000000,405,536.000000,261,536.000000,469,536.000000,624,536.000000,349,536.000000,608,536.000000,819,536.000000,430,536.000000,743,g05_60.0.mc,536.000000,43,536.000000,78,536.000000,111,536.000000,108,536.000000,155,536.000000,214,536.000000,150,536.000000,221,536.000000,313,536.000000,174,536.000000,316,536.000000,405,536.000000,261,536.000000,469,536.000000,624,536.000000,349,536.000000,608,536.000000,819,536.000000,430,536.000000,743,536.000000,1071
g05_60.1.mc,532.000000,41,532.000000,79,532.000000,91,532.000000,97,532.000000,136,532.000000,186,532.000000,126,532.000000,208,532.000000,272,532.000000,174,532.000000,282,532.000000,376,532.000000,260,532.000000,427,532.000000,583,532.000000,370,532.000000,609,532.000000,760,532.000000,446,532.000000,712,g05_60.1.mc,532.000000,41,532.000000,79,532.000000,91,532.000000,97,532.000000,136,532.000000,186,532.000000,126,532.000000,208,532.000000,272,532.000000,174,532.000000,282,532.000000,376,532.000000,260,532.000000,427,532.000000,583,532.000000,370,532.000000,609,532.000000,760,532.000000,446,532.000000,712,532.000000,958
g05_60.2.mc,529.000000,40,529.000000,66,529.000000,106,529.000000,84,529.000000,138,529.000000,196,529.000000,121,529.000000,197,529.000000,301,529.000000,182,529.000000,276,529.000000,373,529.000000,254,529.000000,403,529.000000,569,529.000000,328,529.000000,550,529.000000,796,529.000000,443,529.000000,711,g05_60.2.mc,529.000000,40,529.000000,66,529.000000,106,529.000000,84,529.000000,138,529.000000,196,529.000000,121,529.000000,197,529.000000,301,529.000000,182,529.000000,276,529.000000,373,529.000000,254,529.000000,403,529.000000,569,529.000000,328,529.000000,550,529.000000,796,529.000000,443,529.000000,711,529.000000,946
g05_60.3.mc,538.000000,52,538.000000,72,538.000000,123,538.000000,103,538.000000,182,538.000000,256,538.000000,142,538.000000,297,538.000000,330,538.000000,188,538.000000,341,538.000000,453,538.000000,290,538.000000,476,538.000000,758,538.000000,373,538.000000,756,538.000000,978,538.000000,467,538.000000,812,g05_60.3.mc,538.000000,52,538.000000,72,538.000000,123,538.000000,103,538.000000,182,538.000000,256,538.000000,142,538.000000,297,538.000000,330,538.000000,188,538.000000,341,538.000000,453,538.000000,290,538.000000,476,538.000000,758,538.000000,373,538.000000,756,538.000000,978,538.000000,467,538.000000,812,538.000000,1313
g05_60.4.mc,527.000000,48,527.000000,64,527.000000,95,527.000000,91,527.000000,143,527.000000,180,527.000000,124,527.000000,200,527.000000,290,527.000000,160,527.000000,285,527.000000,395,527.000000,255,527.000000,410,527.000000,544,527.000000,341,527.000000,546,527.000000,767,527.000000,438,527.000000,710,g05_60.4.mc,527.000000,48,527.000000,64,527.000000,95,527.000000,91,527.000000,143,527.000000,180,527.000000,124,527.000000,200,527.000000,290,527.000000,160,527.000000,285,527.000000,395,527.000000,255,527.000000,410,527.000000,544,527.000000,341,527.000000,546,527.000000,767,527.000000,438,527.000000,710,527.000000,944
g05_60.5.mc,533.000000,45,533.000000,77,533.000000,93,533.000000,89,533.000000,165,533.000000,197,533.000000,132,533.000000,224,533.000000,311,533.000000,196,533.000000,313,533.000000,407,533.000000,295,533.000000,460,533.000000,623,533.000000,382,533.000000,605,533.000000,828,533.000000,520,533.000000,802,g05_60.5.mc,533.000000,45,533.000000,77,533.000000,93,533.000000,89,533.000000,165,533.000000,197,533.000000,132,533.000000,224,533.000000,311,533.000000,196,533.000000,313,533.000000,407,533.000000,295,533.000000,460,533.000000,623,533.000000,382,533.000000,605,533.000000,828,533.000000,520,533.000000,802,533.000000,1013
g05_60.6.mc,531.000000,48,531.000000,83,531.000000,118,531.000000,89,531.000000,182,531.000000,226,531.000000,161,531.000000,234,531.000000,342,531.000000,180,531.000000,367,531.000000,466,531.000000,286,531.000000,499,531.000000,706,531.000000,403,531.000000,711,531.000000,932,531.000000,478,531.000000,774,g05_60.6.mc,531.000000,48,531.000000,83,531.000000,118,531.000000,89,531.000000,182,531.000000,226,531.000000,161,531.000000,234,531.000000,342,531.000000,180,531.000000,367,531.000000,466,531.000000,286,531.000000,499,531.000000,706,531.000000,403,531.000000,711,531.000000,932,531.000000,478,531.000000,774,531.000000,1220
g05_60.7.mc,535.000000,51,535.000000,83,535.000000,109,535.000000,85,535.000000,154,535.000000,216,535.000000,153,535.000000,244,535.000000,307,535.000000,207,535.000000,324,535.000000,417,535.000000,286,535.000000,468,535.000000,602,535.000000,398,535.000000,618,535.000000,835,535.000000,530,535.000000,765,g05_60.7.mc,535.000000,51,535.000000,83,535.000000,109,535.000000,85,535.000000,154,535.000000,216,535.000000,153,535.000000,244,535.000000,307,535.000000,207,535.000000,324,535.000000,417,535.000000,286,535.000000,468,535.000000,602,535.000000,398,535.000000,618,535.000000,835,535.000000,530,535.000000,765,535.000000,1032
g05_60.8.mc,530.000000,48,530.000000,83,530.000000,119,530.000000,114,530.000000,169,530.000000,258,530.000000,169,530.000000,271,530.000000,411,530.000000,234,530.000000,367,530.000000,486,530.000000,351,530.000000,574,530.000000,749,530.000000,464,530.000000,732,530.000000,989,530.000000,567,530.000000,923,g05_60.8.mc,530.000000,48,530.000000,83,530.000000,119,530.000000,114,530.000000,169,530.000000,258,530.000000,169,530.000000,271,530.000000,411,530.000000,234,530.000000,367,530.000000,486,530.000000,351,530.000000,574,530.000000,749,530.000000,464,530.000000,732,530.000000,989,530.000000,567,530.000000,923,530.000000,1214
g05_60.9.mc,533.000000,37,533.000000,75,533.000000,102,533.000000,80,533.000000,172,533.000000,232,533.000000,124,533.000000,226,533.000000,273,533.000000,156,533.000000,270,533.000000,402,533.000000,250,533.000000,390,533.000000,598,533.000000,325,533.000000,533,533.000000,824,533.000000,380,533.000000,704,g05_60.9.mc,533.000000,37,533.000000,75,533.000000,102,533.000000,80,533.000000,172,533.000000,232,533.000000,124,533.000000,226,533.000000,273,533.000000,156,533.000000,270,533.000000,402,533.000000,250,533.000000,390,533.000000,598,533.000000,325,533.000000,533,533.000000,824,533.000000,380,533.000000,704,533.000000,1024
g05_80.0.mc,929.000000,55,929.000000,80,929.000000,104,929.000000,113,929.000000,172,929.000000,204,929.000000,162,929.000000,267,929.000000,319,929.000000,224,929.000000,365,929.000000,479,929.000000,317,929.000000,534,929.000000,714,929.000000,374,929.000000,659,929.000000,852,929.000000,493,929.000000,816,g05_80.0.mc,929.000000,55,929.000000,80,929.000000,104,929.000000,113,929.000000,172,929.000000,204,929.000000,162,929.000000,267,929.000000,319,929.000000,224,929.000000,365,929.000000,479,929.000000,317,929.000000,534,929.000000,714,929.000000,374,929.000000,659,929.000000,852,929.000000,493,929.000000,816,929.000000,1143
g05_80.1.mc,941.000000,37,941.000000,62,941.000000,88,941.000000,76,941.000000,126,941.000000,176,941.000000,119,941.000000,193,941.000000,260,941.000000,148,941.000000,247,941.000000,361,941.000000,228,941.000000,379,941.000000,525,941.000000,305,941.000000,501,941.000000,713,941.000000,372,941.000000,635,g05_80.1.mc,941.000000,37,941.000000,62,941.000000,88,941.000000,76,941.000000,126,941.000000,176,941.000000,119,941.000000,193,941.000000,260,941.000000,148,941.000000,247,941.000000,361,941.000000,228,941.000000,379,941.000000,525,941.000000,305,941.000000,501,941.000000,713,941.000000,372,941.000000,635,941.000000,872
g05_80.2.mc,934.000000,62,934.000000,87,934.000000,119,934.000000,122,934.000000,214,934.000000,237,934.000000,164,934.000000,240,934.000000,368,934.000000,229,934.000000,359,934.000000,496,934.000000,333,934.000000,568,934.000000,709,934.000000,466,934.000000,688,934.000000,941,934.000000,549,934.000000,868,g05_80.2.mc,934.000000,62,934.000000,87,934.000000,119,934.000000,122,934.000000,214,934.000000,237,934.000000,164,934.000000,240,934.000000,368,934.000000,229,934.000000,359,934.000000,496,934.000000,333,934.000000,568,934.000000,709,934.000000,466,934.000000,688,934.000000,941,934.000000,549,934.000000,868,934.000000,1181
g05_80.3.mc,923.000000,52,923.000000,73,923.000000,133,923.000000,110,923.000000,159,923.000000,257,923.000000,163,923.000000,244,923.000000,377,923.000000,202,923.000000,346,923.000000,469,923.000000,302,923.000000,497,923.000000,738,923.000000,418,923.000000,683,923.000000,1002,923.000000,516,923.000000,945,g05_80.3.mc,923.000000,52,923.000000,73,923.000000,133,923.000000,110,923.000000,159,923.000000,257,923.000000,163,923.000000,244,923.000000,377,923.000000,202,923.000000,346,923.000000,469,923.000000,302,923.000000,497,923.000000,738,923.000000,418,923.000000,683,923.000000,1002,923.000000,516,923.000000,945,923.000000,1233
g05_80.4.mc,932.000000,51,932.000000,79,932.000000,117,932.000000,95,932.000000,172,932.000000,218,932.000000,169,932.000000,242,932.000000,319,932.000000,229,932.000000,322,932.000000,435,932.000000,310,932.000000,496,932.000000,641,932.000000,403,932.000000,656,932.000000,838,932.000000,515,932.000000,767,g05_80.4.mc,932.000000,51,932.000000,79,932.000000,117,932.000000,95,932.000000,172,932.000000,218,932.000000,169,932.000000,242,932.000000,319,932.000000,229,932.000000,322,932.000000,435,932.000000,310,932.000000,496,932.000000,641,932.000000,403,932.000000,656,932.000000,838,932.000000,515,932.000000,767,932.000000,1065
g05_80.5.mc,926.000000,60,926.000000,122,926.000000,106,926.000000,123,926.000000,189,926.000000,265,926.000000,173,926.000000,284,926.000000,369,926.000000,212,926.000000,415,926.000000,527,926.000000,357,926.000000,508,926.000000,736,926.000000,480,926.000000,743,926.000000,997,926.000000,594,926.000000,888,g05_80.5.mc,926.000000,60,926.000000,122,926.000000,106,926.000000,123,926.000000,189,926.000000,265,926.000000,173,926.000000,284,926.000000,369,926.000000,212,926.000000,415,926.000000,527,926.000000,357,926.000000,508,926.000000,736,926.000000,480,926.000000,743,926.000000,997,926.000000,594,926.000000,888,926.000000,1213
g05_80.6.mc,929.000000,52,929.000000,99,929.000000,95,929.000000,101,929.000000,171,929.000000,242,929.000000,159,929.000000,231,929.000000,312,929.000000,204,929.000000,309,929.000000,444,929.000000,301,929.000000,505,929.000000,613,929.000000,407,929.000000,686,929.000000,853,929.000000,521,929.000000,853,g05_80.6.mc,929.000000,52,929.000000,99,929.000000,95,929.000000,101,929.000000,171,929.000000,242,929.000000,159,929.000000,231,929.000000,312,929.000000,204,929.000000,309,929.000000,444,929.000000,301,929.000000,505,929.000000,613,929.000000,407,929.000000,686,929.000000,853,929.000000,521,929.000000,853,929.000000,1083
g05_80.7.mc,929.000000,59,929.000000,93,929.000000,127,929.000000,108,929.000000,172,929.000000,233,929.000000,161,929.000000,283,929.000000,327,929.000000,228,929.000000,350,929.000000,473,929.000000,326,929.000000,486,929.000000,714,929.000000,462,929.000000,721,929.000000,874,929.000000,540,929.000000,845,g05_80.7.mc,929.000000,59,929.000000,93,929.000000,127,929.000000,108,929.000000,172,929.000000,233,929.000000,161,929.000000,283,929.000000,327,929.000000,228,929.000000,350,929.000000,473,929.000000,326,929.000000,486,929.000000,714,929.000000,462,929.000000,721,929.000000,874,929.000000,540,929.000000,845,929.000000,1153
g05_80.8.mc,925.000000,57,925.000000,89,925.000000,137,925.000000,120,925.000000,243,925.000000,264,925.000000,160,925.000000,288,925.000000,455,925.000000,233,925.000000,372,925.000000,505,925.000000,380,925.000000,538,925.000000,776,925.000000,478,925.000000,769,925.000000,1019,925.000000,596,925.000000,956,g05_80.8.mc,925.000000,57,925.000000,89,925.000000,137,925.000000,120,925.000000,243,925.000000,264,925.000000,160,925.000000,288,925.000000,455,925.000000,233,925.000000,372,925.000000,505,925.000000,380,925.000000,538,925.000000,776,925.000000,478,925.000000,769,925.000000,1019,925.000000,596,925.000000,956,925.000000,1340
g05_80.9.mc,923.000000,57,923.000000,98,923.000000,98,923.000000,106,923.000000,174,923.000000,268,923.000000,165,923.000000,258,923.000000,369,923.000000,204,923.000000,337,923.000000,459,923.000000,303,923.000000,564,923.000000,673,923.000000,392,923.000000,639,923.000000,874,923.000000,510,923.000000,848,g05_80.9.mc,923.000000,57,923.000000,98,923.000000,98,923.000000,106,923.000000,174,923.000000,268,923.000000,165,923.000000,258,923.000000,369,923.000000,204,923.000000,337,923.000000,459,923.000000,303,923.000000,564,923.000000,673,923.000000,392,923.000000,639,923.000000,874,923.000000,510,923.000000,848,923.000000,1178
G_10.mc,1950.000000,107,1954.000000,166,1961.000000,181,1955.000000,216,1957.000000,326,1959.000000,447,1955.000000,283,1974.000000,423,1964.000000,585,1956.000000,365,1975.000000,599,1966.000000,874,1964.000000,534,1960.000000,868,1965.000000,1296,1958.000000,718,1962.000000,1188,1969.000000,1682,1958.000000,891,1962.000000,1482,G_10.mc,1950.000000,107,1954.000000,166,1961.000000,181,1955.000000,216,1957.000000,326,1959.000000,447,1955.000000,283,1974.000000,423,1964.000000,585,1956.000000,365,1975.000000,599,1966.000000,874,1964.000000,534,1960.000000,868,1965.000000,1296,1958.000000,718,1962.000000,1188,1969.000000,1682,1958.000000,891,1962.000000,1482,1966.000000,2118
G_11.mc,552.000000,104,550.000000,129,554.000000,180,548.000000,158,556.000000,306,554.000000,367,554.000000,257,558.000000,443,556.000000,567,552.000000,345,554.000000,600,556.000000,739,558.000000,548,556.000000,853,560.000000,1119,556.000000,701,556.000000,1078,556.000000,1519,560.000000,886,556.000000,1371,G_11.mc,552.000000,104,550.000000,129,554.000000,180,548.000000,158,556.000000,306,554.000000,367,554.000000,257,558.000000,443,556.000000,567,552.000000,345,554.000000,600,556.000000,739,558.000000,548,556.000000,853,560.000000,1119,556.000000,701,556.000000,1078,556.000000,1519,560.000000,886,556.000000,1371,558.000000,1850
G_12.mc,546.000000,75,548.000000,165,546.000000,156,546.000000,165,550.000000,252,552.000000,351,552.000000,256,550.000000,433,550.000000,601,550.000000,347,548.000000,595,552.000000,732,550.000000,561,550.000000,829,550.000000,1144,552.000000,676,548.000000,1110,552.000000,1506,550.000000,883,552.000000,1529,G_12.mc,546.000000,75,548.000000,165,546.000000,156,546.000000,165,550.000000,252,552.000000,351,552.000000,256,550.000000,433,550.000000,601,550.000000,347,548.000000,595,552.000000,732,550.000000,561,550.000000,829,550.000000,1144,552.000000,676,548.000000,1110,552.000000,1506,550.000000,883,552.000000,1529,556.000000,2054
G_13.mc,572.000000,98,572.000000,128,572.000000,160,570.000000,152,574.000000,280,578.000000,389,574.000000,250,578.000000,388,574.000000,500,574.000000,346,578.000000,607,576.000000,887,578.000000,504,578.000000,762,576.000000,1079,574.000000,696,578.000000,1198,576.000000,1529,576.000000,855,576.000000,1371,G_13.mc,572.000000,98,572.000000,128,572.000000,160,570.000000,152,574.000000,280,578.000000,389,574.000000,250,578.000000,388,574.000000,500,574.000000,346,578.000000,607,576.000000,887,578.000000,504,578.000000,762,576.000000,1079,574.000000,696,578.000000,1198,576.000000,1529,576.000000,855,576.000000,1371,582.000000,1835
G_14.mc,3040.000000,116,3048.000000,232,3040.000000,216,3045.000000,226,3054.000000,399,3049.000000,588,3046.000000,312,3046.000000,659,3051.000000,777,3054.000000,491,3050.000000,765,3055.000000,1048,3051.000000,725,3046.000000,1147,3051.000000,1428,3047.000000,925,3054.000000,1383,3056.000000,1958,3051.000000,1171,3056.000000,1948,G_14.mc,3040.000000,116,3048.000000,232,3040.000000,216,3045.000000,226,3054.000000,399,3049.000000,588,3046.000000,312,3046.000000,659,3051.000000,777,3054.000000,491,3050.000000,765,3055.000000,1048,3051.000000,725,3046.000000,1147,3051.000000,1428,3047.000000,925,3054.000000,1383,3056.000000,1958,3051.000000,1171,3056.000000,1948,3057.000000,2796
G_15.mc,3026.000000,120,3035.000000,173,3025.000000,250,3039.000000,260,3039.000000,401,3039.000000,530,3033.000000,339,3037.000000,599,3039.000000,872,3036.000000,567,3039.000000,736,3039.000000,1063,3035.000000,820,3037.000000,1186,3040.000000,1666,3037.000000,974,3043.000000,1536,3040.000000,2379,3038.000000,1218,3041.000000,1981,G_15.mc,3026.000000,120,3035.000000,173,3025.000000,250,3039.000000,260,3039.000000,401,3039.000000,530,3033.000000,339,3037.000000,599,3039.000000,872,3036.000000,567,3039.000000,736,3039.000000,1063,3035.000000,820,3037.000000,1186,3040.000000,1666,3037.000000,974,3043.000000,1536,3040.000000,2379,3038.000000,1218,3041.000000,1981,3043.000000,2926
G_16.mc,3026.000000,117,3039.000000,204,3043.000000,346,3034.000000,263,3039.000000,383,3044.000000,530,3036.000000,327,3039.000000,553,3036.000000,801,3034.000000,513,3039.000000,879,3037.000000,901,3038.000000,662,3041.000000,1265,3041.000000,1687,3034.000000,959,3041.000000,1726,3041.000000,1980,3037.000000,1239,3038.000000,1853,G_16.mc,3026.000000,117,3039.000000,204,3043.000000,346,3034.000000,263,3039.000000,383,3044.000000,530,3036.000000,327,3039.000000,553,3036.000000,801,3034.000000,513,3039.000000,879,3037.000000,901,3038.000000,662,3041.000000,1265,3041.000000,1687,3034.000000,959,3041.000000,1726,3041.000000,1980,3037.000000,1239,3038.000000,1853,3045.000000,2566
